#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 22 54 192  1.0  1.3 99.00 99.00 99.00 999 1010.5  21.5  23.5 999.0 99.0 99.00
2022 01 01 23 00 196  0.4  1.5 99.00 99.00 99.00 999 1010.5  21.8  23.5 999.0 99.0 99.00
2022 01 01 23 06 164  1.0  1.4 99.00 99.00 99.00 999 1010.6  21.6  23.5 999.0 99.0 99.00
2022 01 01 23 12 116  0.5  1.2 99.00 99.00 99.00 999 1010.5  21.4  23.5 999.0 99.0 99.00
2022 01 01 23 18   9  0.5  1.0 99.00 99.00 99.00 999 1010.4  21.3  23.5 999.0 99.0 99.00
2022 01 01 23 24 114  0.7  1.2 99.00 99.00 99.00 999 1010.6  21.4  23.5 999.0 99.0 99.00
2022 01 01 23 30 114  1.7  2.3 99.00 99.00 99.00 999 1010.4  21.4  23.5 999.0 99.0 99.00
2022 01 01 23 36  93  0.7  1.4 99.00 99.00 99.00 999 1010.4  21.3  23.5 999.0 99.0 99.00
2022 01 01 23 42 144  0.5  1.2 99.00 99.00 99.00 999 1010.5  21.3  23.5 999.0 99.0 99.00
2022 01 01 23 48 171  0.9  1.0 99.00 99.00 99.00 999 1010.5  21.2  23.5 999.0 99.0 99.00
2022 01 01 23 54 104  0.6  1.6 99.00 99.00 99.00 999 1010.4  21.2  23.5 999.0 99.0 99.00
2022 01 02 00 00 114  1.2  2.0 99.00 99.00 99.00 999 1010.3  21.3  23.5 999.0 99.0 99.00
2022 01 02 00 06  96  0.7  1.7 99.00 99.00 99.00 999 1010.2  21.3  23.5 999.0 99.0 99.00
2022 01 02 00 12  69  1.9  2.2 99.00 99.00 99.00 999 1010.1  21.2  23.5 999.0 99.0 99.00
2022 01 02 00 18  78  2.6  3.3 99.00 99.00 99.00 999 1010.1  21.2  23.5 999.0 99.0 99.00
2022 01 02 00 24 102  0.5  3.1 99.00 99.00 99.00 999 1010.3  21.3  23.5 999.0 99.0 99.00
2022 01 02 00 30  81  1.3  1.9 99.00 99.00 99.00 999 1010.4  21.2  23.5 999.0 99.0 99.00
2022 01 02 00 36  95  0.5  1.2 99.00 99.00 99.00 999 1010.5  21.3  23.5 999.0 99.0 99.00
2022 01 02 00 42  85  0.8  1.8 99.00 99.00 99.00 999 1010.3  21.2  23.5 999.0 99.0 99.00
2022 01 02 00 48  56  1.4  2.3 99.00 99.00 99.00 999 1010.3  21.2  23.5 999.0 99.0 99.00
2022 01 02 00 54  54  2.2  3.0 99.00 99.00 99.00 999 1010.2  21.1  23.5 999.0 99.0 99.00
2022 01 02 01 00  39  3.0  3.4 99.00 99.00 99.00 999 1010.1  20.9  23.5 999.0 99.0 99.00
2022 01 02 01 06  18  3.7  4.1 99.00 99.00 99.00 999 1010.1  20.9  23.5 999.0 99.0 99.00
2022 01 02 01 12  25  3.3  4.0 99.00 99.00 99.00 999 1010.3  20.6  23.5 999.0 99.0 99.00
2022 01 02 01 18  15  2.8  3.6 99.00 99.00 99.00 999 1010.3  20.8  23.5 999.0 99.0 99.00
2022 01 02 01 24 348  2.3  3.9 99.00 99.00 99.00 999 1010.4  20.8  23.5 999.0 99.0 99.00
2022 01 02 01 30  21  2.9  3.2 99.00 99.00 99.00 999 1010.2  20.7  23.5 999.0 99.0 99.00
2022 01 02 01 36  22  2.8  3.8 99.00 99.00 99.00 999 1010.1  20.9  23.5 999.0 99.0 99.00
2022 01 02 01 42   5  2.0  2.9 99.00 99.00 99.00 999 1010.2  20.9  23.5 999.0 99.0 99.00
2022 01 02 01 48   3  0.9  2.0 99.00 99.00 99.00 999 1010.3  20.8  23.5 999.0 99.0 99.00
2022 01 02 01 54  36  0.5  1.5 99.00 99.00 99.00 999 1010.3  20.8  23.5 999.0 99.0 99.00
2022 01 02 02 00 100  0.1  0.9 99.00 99.00 99.00 999 1010.2  20.9  23.5 999.0 99.0 99.00
2022 01 02 02 06  50  0.9  1.2 99.00 99.00 99.00 999 1010.2  20.8  23.5 999.0 99.0 99.00
2022 01 02 02 12 307  0.9  1.2 99.00 99.00 99.00 999 1010.5  20.8  23.5 999.0 99.0 99.00
2022 01 02 02 18 238  0.9  1.1 99.00 99.00 99.00 999 1010.7  21.0  23.5 999.0 99.0 99.00
2022 01 02 02 24 279  1.0  1.9 99.00 99.00 99.00 999 1010.8  20.9  23.5 999.0 99.0 99.00
2022 01 02 02 30 174  0.9  1.5 99.00 99.00 99.00 999 1010.9  21.0  23.5 999.0 99.0 99.00
2022 01 02 02 36 157  0.4  2.9 99.00 99.00 99.00 999 1011.0  20.7  23.6 999.0 99.0 99.00
2022 01 02 02 42 291  0.8  1.9 99.00 99.00 99.00 999 1010.9  20.6  23.6 999.0 99.0 99.00
2022 01 02 02 48 325  0.5  1.3 99.00 99.00 99.00 999 1010.9  20.5  23.6 999.0 99.0 99.00
2022 01 02 02 54 308  2.5  2.9 99.00 99.00 99.00 999 1010.9  20.1  23.6 999.0 99.0 99.00
2022 01 02 03 00 273  1.9  4.0 99.00 99.00 99.00 999 1011.0  19.8  23.6 999.0 99.0 99.00
2022 01 02 03 06 288  1.5  2.3 99.00 99.00 99.00 999 1010.9  19.8  23.6 999.0 99.0 99.00
2022 01 02 03 12 345  1.9  2.7 99.00 99.00 99.00 999 1010.9  20.1  23.6 999.0 99.0 99.00
2022 01 02 03 18  13  2.8  3.1 99.00 99.00 99.00 999 1010.9  20.0  23.6 999.0 99.0 99.00
2022 01 02 03 24  21  1.7  2.5 99.00 99.00 99.00 999 1010.9  20.0  23.6 999.0 99.0 99.00
2022 01 02 03 30 337  1.9  2.8 99.00 99.00 99.00 999 1010.9  20.1  23.6 999.0 99.0 99.00
2022 01 02 03 36  11  1.7  2.8 99.00 99.00 99.00 999 1010.9  20.3  23.6 999.0 99.0 99.00
2022 01 02 03 42  40  2.8  3.2 99.00 99.00 99.00 999 1010.9  20.4  23.6 999.0 99.0 99.00
2022 01 02 03 48  59  3.3  3.8 99.00 99.00 99.00 999 1010.9  20.4  23.6 999.0 99.0 99.00
2022 01 02 03 54  77  3.3  4.2 99.00 99.00 99.00 999 1011.1  20.4  23.6 999.0 99.0 99.00
2022 01 02 04 00  64  1.7  4.1 99.00 99.00 99.00 999 1011.0  20.4  23.6 999.0 99.0 99.00
2022 01 02 04 06  89  1.5  2.8 99.00 99.00 99.00 999 1011.2  20.5  23.6 999.0 99.0 99.00
2022 01 02 04 12  89  1.0  2.4 99.00 99.00 99.00 999 1011.4  20.5  23.7 999.0 99.0 99.00
2022 01 02 04 18 103  1.3  2.8 99.00 99.00 99.00 999 1011.4  20.6  23.7 999.0 99.0 99.00
2022 01 02 04 24 103  1.7  2.6 99.00 99.00 99.00 999 1011.5  20.5  23.7 999.0 99.0 99.00
2022 01 02 04 30 156  0.8  3.2 99.00 99.00 99.00 999 1011.5  20.5  23.7 999.0 99.0 99.00
2022 01 02 04 36 228  0.6  1.0 99.00 99.00 99.00 999 1011.5  20.3  23.7 999.0 99.0 99.00
2022 01 02 04 42 279  0.9  1.5 99.00 99.00 99.00 999 1011.4  20.1  23.6 999.0 99.0 99.00
2022 01 02 04 48 215  0.7  1.1 99.00 99.00 99.00 999 1011.5  20.1  23.6 999.0 99.0 99.00
2022 01 02 04 54 295  1.2  1.5 99.00 99.00 99.00 999 1011.5  20.1  23.6 999.0 99.0 99.00
2022 01 02 05 00 241  0.1  1.3 99.00 99.00 99.00 999 1011.8  20.1  23.6 999.0 99.0 99.00
2022 01 02 05 06 281  0.9  1.1 99.00 99.00 99.00 999 1011.9  20.2  23.6 999.0 99.0 99.00
2022 01 02 05 12 331  1.7  2.1 99.00 99.00 99.00 999 1011.8  20.3  23.6 999.0 99.0 99.00
2022 01 02 05 18 269  0.8  1.3 99.00 99.00 99.00 999 1011.7  20.3  23.6 999.0 99.0 99.00
2022 01 02 05 24 277  1.2  1.7 99.00 99.00 99.00 999 1011.6  20.3  23.6 999.0 99.0 99.00
2022 01 02 05 30 284  1.4  2.6 99.00 99.00 99.00 999 1011.4  20.3  23.6 999.0 99.0 99.00
2022 01 02 05 36 251  0.7  2.6 99.00 99.00 99.00 999 1011.5  20.2  23.6 999.0 99.0 99.00
2022 01 02 05 42 237  0.7  1.1 99.00 99.00 99.00 999 1011.5  20.2  23.6 999.0 99.0 99.00
2022 01 02 05 48 274  0.6  1.4 99.00 99.00 99.00 999 1011.5  20.2  23.6 999.0 99.0 99.00
2022 01 02 05 54 309  2.1  2.5 99.00 99.00 99.00 999 1011.5  20.5  23.6 999.0 99.0 99.00
2022 01 02 06 00 308  2.3  2.8 99.00 99.00 99.00 999 1011.6  20.4  23.6 999.0 99.0 99.00
2022 01 02 06 06 294  1.4  3.2 99.00 99.00 99.00 999 1011.7  20.3  23.6 999.0 99.0 99.00
2022 01 02 06 12 239  0.5  1.2 99.00 99.00 99.00 999 1011.5  20.3  23.5 999.0 99.0 99.00
2022 01 02 06 18   6  2.1  2.5 99.00 99.00 99.00 999 1011.1  20.4  23.5 999.0 99.0 99.00
2022 01 02 06 24  39  1.3  2.4 99.00 99.00 99.00 999 1011.2  20.3  23.5 999.0 99.0 99.00
2022 01 02 06 30  17  1.4  1.8 99.00 99.00 99.00 999 1011.1  20.4  23.5 999.0 99.0 99.00
2022 01 02 06 36 255  0.5  1.7 99.00 99.00 99.00 999 1011.1  20.4  23.5 999.0 99.0 99.00
2022 01 02 06 42 272  0.8  2.0 99.00 99.00 99.00 999 1011.2  20.3  23.5 999.0 99.0 99.00
2022 01 02 06 48 177  1.0  2.3 99.00 99.00 99.00 999 1011.3  20.2  23.5 999.0 99.0 99.00
2022 01 02 06 54 205  0.7  1.1 99.00 99.00 99.00 999 1011.4  20.1  23.5 999.0 99.0 99.00
2022 01 02 07 00 180  1.3  1.7 99.00 99.00 99.00 999 1011.5  20.0  23.5 999.0 99.0 99.00
2022 01 02 07 06 189  0.9  1.1 99.00 99.00 99.00 999 1011.6  19.9  23.5 999.0 99.0 99.00
2022 01 02 07 12 162  1.3  2.0 99.00 99.00 99.00 999 1011.5  19.9  23.5 999.0 99.0 99.00
2022 01 02 07 18 194  1.0  1.3 99.00 99.00 99.00 999 1011.5  19.9  23.5 999.0 99.0 99.00
2022 01 02 07 24 177  0.9  1.2 99.00 99.00 99.00 999 1011.7  19.8  23.5 999.0 99.0 99.00
2022 01 02 07 30 198  1.0  1.4 99.00 99.00 99.00 999 1011.7  19.8  23.5 999.0 99.0 99.00
2022 01 02 07 36 192  0.8  1.1 99.00 99.00 99.00 999 1011.8  19.8  23.5 999.0 99.0 99.00
2022 01 02 07 42 214  0.7  1.0 99.00 99.00 99.00 999 1011.8  19.7  23.5 999.0 99.0 99.00
2022 01 02 07 48 221  0.8  1.6 99.00 99.00 99.00 999 1011.7  19.7  23.5 999.0 99.0 99.00
2022 01 02 07 54 201  0.9  1.5 99.00 99.00 99.00 999 1011.8  19.7  23.5 999.0 99.0 99.00
2022 01 02 08 00 183  1.0  1.3 99.00 99.00 99.00 999 1011.9  19.6  23.5 999.0 99.0 99.00
2022 01 02 08 06 179  0.9  1.1 99.00 99.00 99.00 999 1011.9  19.6  23.5 999.0 99.0 99.00
2022 01 02 08 12 199  0.6  1.1 99.00 99.00 99.00 999 1012.0  19.6  23.5 999.0 99.0 99.00
2022 01 02 08 18 220  0.5  1.0 99.00 99.00 99.00 999 1011.9  19.6  23.5 999.0 99.0 99.00
2022 01 02 08 24 186  0.8  0.9 99.00 99.00 99.00 999 1012.0  19.5  23.5 999.0 99.0 99.00
2022 01 02 08 30 181  0.7  1.2 99.00 99.00 99.00 999 1012.0  19.5  23.5 999.0 99.0 99.00
2022 01 02 08 36 170  0.9  1.4 99.00 99.00 99.00 999 1012.0  19.5  23.6 999.0 99.0 99.00
2022 01 02 08 42 179  1.1  1.3 99.00 99.00 99.00 999 1012.0  19.5  23.6 999.0 99.0 99.00
2022 01 02 08 48 184  0.7  1.3 99.00 99.00 99.00 999 1012.0  19.4  23.6 999.0 99.0 99.00
2022 01 02 08 54 200  0.6  0.8 99.00 99.00 99.00 999 1012.1  19.3  23.6 999.0 99.0 99.00
2022 01 02 09 00 217  0.8  1.1 99.00 99.00 99.00 999 1012.2  19.2  23.6 999.0 99.0 99.00
2022 01 02 09 06 237  1.1  1.7 99.00 99.00 99.00 999 1012.1  19.4  23.6 999.0 99.0 99.00
2022 01 02 09 12 227  1.0  1.7 99.00 99.00 99.00 999 1012.0  19.3  23.6 999.0 99.0 99.00
2022 01 02 09 18 244  1.0  2.1 99.00 99.00 99.00 999 1012.0  19.3  23.6 999.0 99.0 99.00
2022 01 02 09 24 237  1.4  1.8 99.00 99.00 99.00 999 1012.0  19.3  23.6 999.0 99.0 99.00
2022 01 02 09 30 234  1.2  1.7 99.00 99.00 99.00 999 1012.0  19.3  23.6 999.0 99.0 99.00
2022 01 02 09 36 253  1.5  1.9 99.00 99.00 99.00 999 1012.0  19.3  23.6 999.0 99.0 99.00
2022 01 02 09 42 257  1.1  1.9 99.00 99.00 99.00 999 1012.2  19.4 999.0 999.0 99.0 99.00
2022 01 02 09 48 264  0.8  1.3 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2022 01 02 09 54 240  1.0  1.2 99.00 99.00 99.00 999 1012.2  19.4 999.0 999.0 99.0 99.00
2022 01 02 10 00 207  1.0  1.1 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2022 01 02 10 06 183  0.6  0.9 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2022 01 02 10 12 230  0.7  1.5 99.00 99.00 99.00 999 1012.2  19.3 999.0 999.0 99.0 99.00
2022 01 02 10 18 229  0.2  1.3 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2022 01 02 10 24   2  0.0  0.4 99.00 99.00 99.00 999 1012.0  19.6 999.0 999.0 99.0 99.00
2022 01 02 10 30 239  0.7  0.9 99.00 99.00 99.00 999 1012.1  19.5 999.0 999.0 99.0 99.00
2022 01 02 10 36 122  0.3  0.9 99.00 99.00 99.00 999 1011.6  19.5 999.0 999.0 99.0 99.00
2022 01 02 10 42  47  0.5  0.8 99.00 99.00 99.00 999 1011.5  19.5  23.5 999.0 99.0 99.00
2022 01 02 10 48 282  0.6  0.8 99.00 99.00 99.00 999 1011.6  19.4  23.6 999.0 99.0 99.00
2022 01 02 10 54 252  0.8  1.1 99.00 99.00 99.00 999 1011.8  19.4  23.6 999.0 99.0 99.00
2022 01 02 11 00 244  0.8  1.2 99.00 99.00 99.00 999 1011.8  19.5  23.6 999.0 99.0 99.00
2022 01 02 11 06 264  0.6  0.9 99.00 99.00 99.00 999 1011.7  19.5  23.6 999.0 99.0 99.00
2022 01 02 11 12 257  0.9  1.1 99.00 99.00 99.00 999 1011.5  19.6  23.6 999.0 99.0 99.00
2022 01 02 11 18 267  0.6  1.1 99.00 99.00 99.00 999 1011.3  19.6  23.6 999.0 99.0 99.00
2022 01 02 11 24 305  1.0  1.1 99.00 99.00 99.00 999 1011.3  19.7  23.6 999.0 99.0 99.00
2022 01 02 11 30 247  0.7  1.4 99.00 99.00 99.00 999 1011.3  19.7  23.6 999.0 99.0 99.00
2022 01 02 11 36 220  0.7  1.2 99.00 99.00 99.00 999 1011.3  19.7  23.6 999.0 99.0 99.00
2022 01 02 11 42 232  1.3  1.9 99.00 99.00 99.00 999 1011.6  19.8  23.6 999.0 99.0 99.00
2022 01 02 11 48 207  0.3  1.4 99.00 99.00 99.00 999 1011.5  19.9  23.6 999.0 99.0 99.00
2022 01 02 11 54 220  0.7  1.1 99.00 99.00 99.00 999 1011.3  20.0  23.6 999.0 99.0 99.00
2022 01 02 12 00 153  0.7  1.2 99.00 99.00 99.00 999 1011.0  20.0  23.6 999.0 99.0 99.00
2022 01 02 12 06 158  1.2  1.5 99.00 99.00 99.00 999 1010.9  20.0  23.6 999.0 99.0 99.00
2022 01 02 12 12 131  1.1  1.4 99.00 99.00 99.00 999 1010.9  20.1  23.6 999.0 99.0 99.00
2022 01 02 12 18 157  1.3  1.5 99.00 99.00 99.00 999 1010.9  20.1  23.6 999.0 99.0 99.00
2022 01 02 12 24 216  1.0  1.2 99.00 99.00 99.00 999 1011.0  20.2  23.6 999.0 99.0 99.00
2022 01 02 12 30 251  1.3  2.2 99.00 99.00 99.00 999 1011.1  20.3  23.6 999.0 99.0 99.00
2022 01 02 12 36 289  1.4  2.1 99.00 99.00 99.00 999 1010.9  20.5  23.6 999.0 99.0 99.00
2022 01 02 12 42 274  1.0  1.5 99.00 99.00 99.00 999 1010.9  20.5  23.6 999.0 99.0 99.00
2022 01 02 12 48 283  0.8  1.3 99.00 99.00 99.00 999 1010.7  20.4  23.6 999.0 99.0 99.00
2022 01 02 12 54 196  1.0  1.3 99.00 99.00 99.00 999 1010.8  20.4  23.6 999.0 99.0 99.00
2022 01 02 13 00 224  0.8  1.6 99.00 99.00 99.00 999 1010.7  20.4  23.6 999.0 99.0 99.00
2022 01 02 13 06 221  1.0  1.3 99.00 99.00 99.00 999 1010.7  20.5  23.6 999.0 99.0 99.00
2022 01 02 13 12 178  1.6  2.0 99.00 99.00 99.00 999 1010.7  20.5  23.6 999.0 99.0 99.00
2022 01 02 13 18 176  1.3  1.8 99.00 99.00 99.00 999 1010.7  20.6  23.6 999.0 99.0 99.00
2022 01 02 13 24 175  1.7  2.2 99.00 99.00 99.00 999 1010.7  20.6  23.6 999.0 99.0 99.00
2022 01 02 13 30 183  1.5  2.3 99.00 99.00 99.00 999 1010.8  20.6  23.6 999.0 99.0 99.00
2022 01 02 13 36 179  1.8  2.4 99.00 99.00 99.00 999 1010.8  20.7  23.6 999.0 99.0 99.00
2022 01 02 13 42 178  1.5  2.3 99.00 99.00 99.00 999 1010.7  20.7  23.6 999.0 99.0 99.00
2022 01 02 13 48 183  1.6  2.2 99.00 99.00 99.00 999 1010.7  20.7  23.6 999.0 99.0 99.00
2022 01 02 13 54 186  1.9  2.6 99.00 99.00 99.00 999 1010.7  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 00 187  1.6  2.5 99.00 99.00 99.00 999 1010.6  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 06 178  1.6  2.2 99.00 99.00 99.00 999 1010.5  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 12 186  1.6  2.5 99.00 99.00 99.00 999 1010.5  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 18 219  1.2  2.3 99.00 99.00 99.00 999 1010.3  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 24 183  1.3  1.8 99.00 99.00 99.00 999 1010.3  21.0  23.6 999.0 99.0 99.00
2022 01 02 14 30 252  1.1  2.1 99.00 99.00 99.00 999 1010.3  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 36 161  0.6  1.4 99.00 99.00 99.00 999 1010.5  20.9  23.6 999.0 99.0 99.00
2022 01 02 14 42 254  0.2  1.2 99.00 99.00 99.00 999 1010.5  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 48 166  0.9  1.3 99.00 99.00 99.00 999 1010.4  20.8  23.6 999.0 99.0 99.00
2022 01 02 14 54 196  0.3  1.1 99.00 99.00 99.00 999 1010.2  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 00 271  0.8  1.2 99.00 99.00 99.00 999 1009.9  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 06 240  0.5  1.1 99.00 99.00 99.00 999 1009.6  20.7  23.6 999.0 99.0 99.00
2022 01 02 15 12  65  0.4  1.1 99.00 99.00 99.00 999 1009.6  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 18 218  0.2  0.6 99.00 99.00 99.00 999 1009.7  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 24 218  1.1  1.3 99.00 99.00 99.00 999 1009.8  20.7  23.6 999.0 99.0 99.00
2022 01 02 15 30 183  1.4  1.7 99.00 99.00 99.00 999 1010.1  20.7  23.6 999.0 99.0 99.00
2022 01 02 15 36 184  1.9  3.2 99.00 99.00 99.00 999 1010.3  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 42 189  2.1  2.8 99.00 99.00 99.00 999 1010.4  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 48 178  1.5  2.4 99.00 99.00 99.00 999 1010.5  20.8  23.6 999.0 99.0 99.00
2022 01 02 15 54 170  1.5  2.0 99.00 99.00 99.00 999 1010.5  20.8  23.6 999.0 99.0 99.00
2022 01 02 16 00 135  1.7  2.3 99.00 99.00 99.00 999 1010.6  20.9  23.6 999.0 99.0 99.00
2022 01 02 16 06 171  1.3  1.9 99.00 99.00 99.00 999 1010.6  20.9  23.6 999.0 99.0 99.00
2022 01 02 16 12 189  0.7  2.0 99.00 99.00 99.00 999 1010.8  21.0  23.6 999.0 99.0 99.00
2022 01 02 16 18 185  0.5  1.1 99.00 99.00 99.00 999 1010.9  20.9  23.6 999.0 99.0 99.00
2022 01 02 16 24 136  0.0  0.6 99.00 99.00 99.00 999 1010.9  20.9  23.6 999.0 99.0 99.00
2022 01 02 16 30 163  0.3  0.9 99.00 99.00 99.00 999 1011.0  21.0  23.6 999.0 99.0 99.00
2022 01 02 16 36 196  1.0  2.1 99.00 99.00 99.00 999 1011.1  21.0  23.5 999.0 99.0 99.00
2022 01 02 16 42 136  0.9  1.3 99.00 99.00 99.00 999 1011.0  21.0  23.6 999.0 99.0 99.00
2022 01 02 16 48  78  0.5  1.6 99.00 99.00 99.00 999 1011.0  21.0  23.6 999.0 99.0 99.00
2022 01 02 16 54 130  0.3  1.1 99.00 99.00 99.00 999 1011.0  21.0  23.6 999.0 99.0 99.00
2022 01 02 17 00 174  1.2  1.5 99.00 99.00 99.00 999 1011.2  21.1  23.6 999.0 99.0 99.00
2022 01 02 17 06 168  1.3  1.7 99.00 99.00 99.00 999 1011.3  21.1  23.6 999.0 99.0 99.00
2022 01 02 17 12 161  1.2  1.4 99.00 99.00 99.00 999 1011.4  21.1  23.6 999.0 99.0 99.00
2022 01 02 17 18 172  1.2  1.5 99.00 99.00 99.00 999 1011.5  21.2  23.6 999.0 99.0 99.00
2022 01 02 17 24 209  1.0  2.0 99.00 99.00 99.00 999 1011.5  21.2  23.6 999.0 99.0 99.00
2022 01 02 17 30 210  0.9  1.5 99.00 99.00 99.00 999 1011.6  21.3  23.6 999.0 99.0 99.00
2022 01 02 17 36 312  0.8  1.1 99.00 99.00 99.00 999 1011.6  21.3  23.6 999.0 99.0 99.00
2022 01 02 17 42  36  1.6  1.9 99.00 99.00 99.00 999 1011.7  21.3  23.6 999.0 99.0 99.00
2022 01 02 17 48  41  1.6  2.4 99.00 99.00 99.00 999 1011.8  21.2  23.6 999.0 99.0 99.00
2022 01 02 17 54  85  0.7  1.2 99.00 99.00 99.00 999 1011.8  21.3  23.6 999.0 99.0 99.00
2022 01 02 18 00 181  0.3  1.5 99.00 99.00 99.00 999 1011.9  21.2  23.5 999.0 99.0 99.00
2022 01 02 18 06 221  1.1  1.6 99.00 99.00 99.00 999 1012.0  21.3  23.6 999.0 99.0 99.00
2022 01 02 18 12 231  0.4  1.8 99.00 99.00 99.00 999 1011.9  21.3  23.6 999.0 99.0 99.00
2022 01 02 18 18 312  1.0  1.3 99.00 99.00 99.00 999 1012.0  21.4  23.6 999.0 99.0 99.00
2022 01 02 18 24 267  0.5  1.8 99.00 99.00 99.00 999 1012.1  21.4  23.6 999.0 99.0 99.00
2022 01 02 18 30 253  0.5  1.0 99.00 99.00 99.00 999 1012.1  21.5  23.6 999.0 99.0 99.00
2022 01 02 18 36 292  0.3  0.7 99.00 99.00 99.00 999 1012.1  21.5  23.6 999.0 99.0 99.00
2022 01 02 18 42 212  0.0  0.2 99.00 99.00 99.00 999 1012.1  21.6  23.6 999.0 99.0 99.00
2022 01 02 18 48 245  0.0  0.0 99.00 99.00 99.00 999 1012.2  21.6  23.6 999.0 99.0 99.00
2022 01 02 18 54 256  0.7  0.9 99.00 99.00 99.00 999 1012.2  21.7  23.6 999.0 99.0 99.00
2022 01 02 19 00 234  1.0  1.3 99.00 99.00 99.00 999 1012.2  21.7  23.5 999.0 99.0 99.00
2022 01 02 19 06 229  0.7  1.3 99.00 99.00 99.00 999 1012.3  21.7  23.5 999.0 99.0 99.00
2022 01 02 19 12 235  0.4  1.0 99.00 99.00 99.00 999 1012.3  21.8  23.5 999.0 99.0 99.00
2022 01 02 19 18 225  0.7  0.9 99.00 99.00 99.00 999 1012.5  22.0  23.5 999.0 99.0 99.00
2022 01 02 19 24 270  0.4  0.9 99.00 99.00 99.00 999 1012.4  22.0  23.5 999.0 99.0 99.00
2022 01 02 19 30 167  0.2  1.2 99.00 99.00 99.00 999 1012.4  22.3  23.5 999.0 99.0 99.00
2022 01 02 19 36 337  1.1  1.2 99.00 99.00 99.00 999 1012.3  21.9  23.5 999.0 99.0 99.00
2022 01 02 19 42 325  1.4  1.8 99.00 99.00 99.00 999 1012.5  21.8  23.5 999.0 99.0 99.00
2022 01 02 19 48 351  1.5  1.7 99.00 99.00 99.00 999 1012.5  21.6  23.5 999.0 99.0 99.00
2022 01 02 19 54 322  1.4  2.2 99.00 99.00 99.00 999 1012.6  21.7  23.5 999.0 99.0 99.00
2022 01 02 20 00 202  0.1  1.2 99.00 99.00 99.00 999 1012.9  22.2  23.6 999.0 99.0 99.00
2022 01 02 20 06 299  0.2  0.6 99.00 99.00 99.00 999 1012.9  21.9  23.6 999.0 99.0 99.00
2022 01 02 20 12 320  0.6  0.8 99.00 99.00 99.00 999 1012.9  21.8  23.6 999.0 99.0 99.00
2022 01 02 20 18 303  0.8  1.2 99.00 99.00 99.00 999 1012.8  21.8  23.6 999.0 99.0 99.00
2022 01 02 20 24 332  0.5  1.1 99.00 99.00 99.00 999 1012.8  21.9  23.6 999.0 99.0 99.00
2022 01 02 20 30 359  0.7  0.8 99.00 99.00 99.00 999 1012.7  22.0  23.6 999.0 99.0 99.00
2022 01 02 20 36 353  1.0  1.3 99.00 99.00 99.00 999 1012.7  21.8  23.6 999.0 99.0 99.00
2022 01 02 20 42 329  0.5  0.9 99.00 99.00 99.00 999 1012.7  22.0  23.6 999.0 99.0 99.00
2022 01 02 20 48 324  0.0  0.3 99.00 99.00 99.00 999 1012.6  22.1  23.6 999.0 99.0 99.00
2022 01 02 20 54 202  0.0  0.0 99.00 99.00 99.00 999 1012.6  22.3  23.6 999.0 99.0 99.00
2022 01 02 21 00 221  0.0  0.0 99.00 99.00 99.00 999 1012.5  22.4  23.6 999.0 99.0 99.00
2022 01 02 21 06 215  0.0  0.3 99.00 99.00 99.00 999 1012.5  22.6  23.6 999.0 99.0 99.00
2022 01 02 21 12 165  1.0  1.1 99.00 99.00 99.00 999 1012.4  22.5  23.6 999.0 99.0 99.00
2022 01 02 21 18 177  0.8  1.1 99.00 99.00 99.00 999 1012.6  22.4  23.6 999.0 99.0 99.00
2022 01 02 21 24 178  0.9  1.1 99.00 99.00 99.00 999 1012.8  22.5  23.6 999.0 99.0 99.00
2022 01 02 21 30 175  1.0  1.9 99.00 99.00 99.00 999 1012.8  22.4  23.6 999.0 99.0 99.00
2022 01 02 21 36 171  1.0  1.7 99.00 99.00 99.00 999 1012.7  22.3  23.6 999.0 99.0 99.00
2022 01 02 21 42 185  1.2  1.5 99.00 99.00 99.00 999 1012.5  22.1  23.6 999.0 99.0 99.00
2022 01 02 21 48 167  0.8  1.1 99.00 99.00 99.00 999 1012.4  22.1  23.6 999.0 99.0 99.00
2022 01 02 21 54 179  1.6  2.3 99.00 99.00 99.00 999 1012.6  22.0  23.6 999.0 99.0 99.00
